ds,y
1582421760,231518.5
1582421820,228087
1582421880,232757.75
1582421940,233591
1582422000,233891.75
1582422060,235705
1582422120,233156.75
1582422180,230945.25
1582422240,231382.25
1582422300,228701
1582422360,228595.75
1582422420,234780
1582422480,238153.5
1582422540,237424
1582422600,231814.25
1582422660,222984
1582422720,218863
1582422780,215652.5
1582422840,210656.75
1582422900,211261.5
1582422960,208167.75
1582423020,211295.5
1582423080,214750.25
1582423140,209808
1582423200,206982.5
1582423260,200930.91278786346
1582423320,201896.5
1582423380,207045.75
1582423440,208982.25
1582423500,211114.37964324845
1582423560,209161.5
1582423620,205241.25
1582423680,206927.75
1582423740,212671.5
1582423800,215853
1582423860,220075.75
1582423920,220378.25
1582423980,214921.25
1582424040,212451.75
1582424100,210802.5
1582424160,206327
1582424220,216570.75
1582424280,225116.75
1582424340,229720.75
1582424400,236430.5
1582424460,231083
1582424520,225843.5
1582424580,224994
1582424640,224531.25
1582424700,221486.5
1582424760,217231.25
1582424820,212454.5
1582424880,209509.25
1582424940,210071
1582425000,213243.25
1582425060,218511
1582425120,226853.75
1582425180,233313.25
1582425240,235262.5
1582425300,235527.75
1582425360,230163.75
1582425420,225729.25
1582425480,225659
1582425540,228233.5
1582425600,234040.5
1582425660,240821.5
1582425720,245943.75
1582425780,241676.5
1582425840,238886.75
1582425900,231908.25
1582425960,225107.25
1582426020,228144.5
1582426080,224360.5
1582426140,222428.75
1582426200,220608
1582426260,218186
1582426320,214881.75
1582426380,217410.25
1582426440,220431.75
1582426500,219951
1582426560,224743
1582426620,224761
1582426680,230419.75
1582426740,235196
1582426800,244039.25
1582426860,254083.75
1582426920,262360
1582426980,265548.5
1582427040,264694
1582427100,265354.5
1582427160,255982.36681360993
1582427220,245691.5
1582427280,236355
1582427340,226483.75
1582427400,224376.3698030816
1582427460,225992.75
1582427520,228377.67796878517
1582427580,227064.75
1582427640,226321.5
1582427700,231092.5
1582427760,232519.06361204415
1582427820,243848.25
1582427880,249814.25
1582427940,250402.5
1582428000,253011.44885511458
1582428060,247406.75
1582428120,246943.5
1582428180,244110.76020565483
1582428240,234861.23612361233
1582428300,228037.25
1582428360,223373.25
1582428420,222587.73428449995
1582428480,222092
1582428540,219688.75
1582428600,218157.75
1582428660,218639
1582428720,228249.25
1582428780,238505.75
1582428840,240915.69658436594
1582428900,238613.25
1582428960,230287.25
1582429020,219487.19658019947
1582429080,209258.7067578942
1582429140,204393.5
1582429200,198593.75
1582429260,194781.11223154687
1582429320,200264.5
1582429380,204539.31853975175
1582429440,209161.75
1582429500,216672.75
1582429560,216974
1582429620,223369.2798746593
1582429680,226921
1582429740,227929.5
1582429800,226741.75
1582429860,221396
1582429920,216731.2347659423
1582429980,215786.5
1582430040,212568.25
1582430100,206472.5
1582430160,205831.53815704497
1582430220,201121.5
1582430280,202485.25
1582430340,206505.75
1582430400,212314
1582430460,219656.5
1582430520,229599
1582430580,235973
1582430640,238474
1582430700,237896.5
1582430760,233330.75
1582430820,231159.25
1582430880,223239.25
1582430940,222107
1582431000,217721.75
1582431060,214852.25
1582431120,217604
1582431180,218587.5
1582431240,223495.75
1582431300,226156
1582431360,228145.25
1582431420,224936
1582431480,224506.25
1582431540,214410.75
1582431600,208321.75
1582431660,202999.25
1582431720,194919
1582431780,198798.75
1582431840,204509.25
1582431900,209903
1582431960,214330.25
1582432020,215144.25
1582432080,210796.25
1582432140,205655.5
1582432200,205374.75
1582432260,204451.25
1582432320,208912.5
1582432380,215323.25
1582432440,217579
1582432500,220556.75
1582432560,220957
1582432620,221603.5
1582432680,222140.75
1582432740,226261.5
1582432800,225729.75
1582432860,224106.5
1582432920,220777.25
1582432980,214620
1582433040,207879.5
1582433100,202523
1582433160,198173.25
1582433220,200931
1582433280,201529.25
1582433340,201430.5
1582433400,205129.5
1582433460,204643.5
1582433520,208672.25
1582433580,215264.25
1582433640,215667
1582433700,216664.25
1582433760,220078.25
1582433820,222555.5
1582433880,223543.5
1582433940,218147
1582434000,208279.75
1582434060,199139.5
1582434120,199013.25
1582434180,198093
1582434240,202681.75
1582434300,201780.5
1582434360,198733.25
1582434420,202084.75
1582434480,204183.5
1582434540,210720.5
1582434600,214145.75
1582434660,220773.5
1582434720,224814.25
1582434780,227613.5
1582434840,224346.25
1582434900,211189.25
1582434960,200692
1582435020,199667.25
1582435080,200616.5
1582435140,204553
1582435200,205961
1582435260,201110.75
1582435320,201962
1582435380,204198.5
1582435440,205516
1582435500,206162.5
1582435560,209413.75
1582435620,213050.75
1582435680,220739.75
1582435740,223196.75
1582435800,218809.5
1582435860,212748.75
1582435920,210997.25
1582435980,209292
1582436040,209317
1582436100,210883
1582436160,206184.75
1582436220,203547.40188582544
1582436280,204932.75
1582436340,207132.75
1582436400,207910.75
1582436460,208017.1167379863
1582436520,210705.5
1582436580,212898.75
1582436640,212874.25
1582436700,212600
1582436760,207887.75
1582436820,209117
1582436880,206244.96904347235
1582436940,204930.25
1582437000,203781.75
1582437060,196692.25
1582437120,196529.9642479144
1582437180,196827
1582437240,198813.5
1582437300,199945.5
1582437360,203492.25
1582437420,210809.5
1582437480,209510.25
1582437540,210004.5
1582437600,205541.25
1582437660,193543.25
1582437720,191461
1582437780,188903.75
1582437840,188517.5
1582437900,195133
1582437960,198746
1582438020,198390.25
1582438080,202214.5
1582438140,202769.25
1582438200,199529.75
1582438260,194537.75
1582438320,187359.75
1582438380,178497.5
1582438440,174321.25
1582438500,174085.5
1582438560,177101
1582438620,191182.75
1582438680,201517.5
1582438740,203734
1582438800,202047.25
1582438860,192441.75
1582438920,183569
1582438980,185510.75
1582439040,185139.5
1582439100,180112.25
1582439160,176435.25
1582439220,173882.75
1582439280,175798
1582439340,178786.75
1582439400,184318
1582439460,191065.25
1582439520,201252.25
1582439580,209216.25
1582439640,213636
1582439700,211938.75
1582439760,202490.25
1582439820,198664.75
1582439880,192988
1582439940,191349.5
1582440000,189704.25
1582440060,186833.75
1582440120,187594.5
1582440180,185093
1582440240,182194.75
1582440300,181329
1582440360,182678.25
1582440420,188569.75
1582440480,193868.75
1582440540,196315.25
1582440600,195352.75
1582440660,190085.75
1582440720,191034.5
1582440780,191329.5
1582440840,192568.25
1582440900,195418.5
1582440960,195872.25
1582441020,198260
1582441080,199333
1582441140,200548.5
1582441200,200627.75
1582441260,195261
1582441320,193449.5
1582441380,194969.75
1582441440,194127.5
1582441500,195292
1582441560,191206.5
1582441620,188740
1582441680,188716.75
1582441740,194163.75
1582441800,204035
1582441860,210205.5
1582441920,218228
1582441980,224388.5
1582442040,225268
1582442100,223848.75
1582442160,218821.75
1582442220,215831.5
1582442280,209750
1582442340,199849.75
1582442400,190434
1582442460,180668
1582442520,178321
1582442580,184025
1582442640,190348.5
1582442700,193531.5
1582442760,199147.75
1582442820,203188
1582442880,210989.75
1582442940,217216
1582443000,222281.25
1582443060,227864.5
1582443120,232122.75
1582443180,233576.25
1582443240,230178
1582443300,222325.25
1582443360,211491.75
1582443420,205234
1582443480,200055
1582443540,194214.5
1582443600,194596.5
1582443660,195568.75
1582443720,198062.5
1582443780,203585
1582443840,207177.75
1582443900,210272.25
1582443960,213275.5
1582444020,221270
1582444080,219595.25
1582444140,217933.75
1582444200,216408
1582444260,206827.75
1582444320,202255.5
1582444380,196003.5
1582444440,190933.5
1582444500,188789.5
1582444560,189496.25
1582444620,198341.75
1582444680,204015.25
1582444740,211485.5
1582444800,221882.5
1582444860,220687.5
1582444920,225237.25
1582444980,228966.5
1582445040,223516
1582445100,224981.75
1582445160,219389.25
1582445220,214891
1582445280,212185.5
1582445340,201969.5
1582445400,197324.5
1582445460,191595.5
1582445520,186936.5
1582445580,186887.5
1582445640,189718
1582445700,193086.25
1582445760,202614.25
1582445820,219017.5
1582445880,230947.75
1582445940,237596.25
1582446000,234042
1582446060,222729.75
1582446120,212346
1582446180,203078.75
1582446240,199292
1582446300,191650
1582446360,185222.69534277165
1582446420,179693.75
1582446480,179929
1582446540,183851.75
1582446600,183735.46790229433
1582446660,185425.75
1582446720,195944.25
1582446780,205045.75
1582446840,216323.25
1582446900,227330.75
1582446960,223551.5
1582447020,232085.75
1582447080,238336.75
1582447140,238362.25
1582447200,239788
1582447260,231747.5
1582447320,226393.25
1582447380,227835.75
1582447440,226811.25
1582447500,229918.75
1582447560,233036.75
1582447620,238155.5
1582447680,244067.5
1582447740,249537.25
1582447800,255390.5
1582447860,249649.75
1582447920,246647
1582447980,239693
1582448040,231319
1582448100,229305.25
1582448160,224067
1582448220,216690.5
1582448280,203893.25
1582448340,192718
1582448400,181220.5
1582448460,173576.5
1582448520,175302.25
1582448580,177108.75
1582448640,180975.25
1582448700,182630.25
1582448760,186522.25
1582448820,190724.75
1582448880,191731.75
1582448940,194174.5
1582449000,193963.25
1582449060,193932.75
1582449120,192721.75
1582449180,194650
1582449240,196797.75
1582449300,195513.5
1582449360,198558.75
1582449420,197753.5
1582449480,191654
1582449540,187548.25
1582449600,183065.5
1582449660,182078
1582449720,182090.25
1582449780,186545
1582449840,194738
1582449900,196850.25
1582449960,199674.25
1582450020,202682
1582450080,199314.75
1582450140,200626.5
1582450200,201644.5
1582450260,199184.5
1582450320,203182.25
1582450380,203782
1582450440,198164
1582450500,197037.25
1582450560,193756.75
1582450620,188770.25
1582450680,189017.5
1582450740,191065.75
1582450800,188571.25
1582450860,191713.25
1582450920,195260.25
1582450980,192763.25
1582451040,197653.75
1582451100,197795.5
1582451160,200711.5
1582451220,206267.75
1582451280,203914.75
1582451340,201545.25
1582451400,193122.25
1582451460,179478.75
1582451520,168844.25
1582451580,163529.75
1582451640,164919.25
1582451700,165671
1582451760,171984.75
1582451820,176693.75
1582451880,180096.5
1582451940,185250.75
1582452000,186250.5
1582452060,189054.75
1582452120,188426.75
1582452180,194224.5
1582452240,197822
1582452300,199513.75
1582452360,202661
1582452420,199235.25
1582452480,197642.25
1582452540,192870.25
1582452600,194858.75
1582452660,191363
1582452720,185658.5
1582452780,185076
1582452840,179231
1582452900,183040.5
1582452960,186376.25
1582453020,190824.5
1582453080,195348.75
1582453140,193730.75
1582453200,195946.25
1582453260,194586.5
1582453320,194356.75
1582453380,198631.5
1582453440,197207.25
1582453500,200238
1582453560,197911.75
1582453620,192711.75
1582453680,191637
1582453740,185366.75
1582453800,185363
1582453860,189391.5
1582453920,200635.5
1582453980,212479.25
1582454040,217291.75
1582454100,217612
1582454160,211782.5
1582454220,210438.75
1582454280,208960.25
1582454340,206644.5
1582454400,201842.5
1582454460,198698.5
1582454520,195720
1582454580,196054.25
1582454640,202971.75
1582454700,196703.25
1582454760,201964.25
1582454820,209237
1582454880,208959
1582454940,212755.5
1582455000,211218.75
1582455060,209495.75
1582455120,207838.5
1582455180,208435.75
1582455240,205903.25
1582455300,202877.25
1582455360,199964.25
1582455420,197693
1582455480,197788.25
1582455540,194063.5
1582455600,193067.5
1582455660,197629
1582455720,201870.25
1582455780,209976.25
1582455840,210935.5
1582455900,208617.75
1582455960,206632
1582456020,202274.75
1582456080,203759.75
1582456140,202020
1582456200,197913.75
1582456260,197241.5
1582456320,195246.5
1582456380,197465.5
1582456440,199880.75
1582456500,200531
1582456560,201502.75
1582456620,203140.75
1582456680,206159
1582456740,205850.5
1582456800,208096
1582456860,204370.25
1582456920,204993.5
1582456980,203502.5
1582457040,202817.65492643783
1582457100,205038.25
1582457160,201613.75
1582457220,202033.25
1582457280,201824.59093579542
1582457340,201287.75
1582457400,202124.75
1582457460,203752.5
1582457520,207512.75
1582457580,205881.5
1582457640,199904
1582457700,197372.5
1582457760,193534.75
1582457820,194657.25
1582457880,199655
1582457940,204181.5
1582458000,204576
1582458060,205803.75
1582458120,204672
1582458180,205412
1582458240,206945
1582458300,205682
1582458360,210863.5
1582458420,213706.25
1582458480,215183
1582458540,216797.5
1582458600,212166.5
1582458660,203485.5
1582458720,194560.75
1582458780,188796.5
1582458840,185189.25
1582458900,185740.25
1582458960,192469.25
1582459020,198308
1582459080,204898.25
1582459140,204822.75
1582459200,203942.5
1582459260,206903.25
1582459320,209954.25
1582459380,218898.75
1582459440,223531
1582459500,223543.75
1582459560,219585.5
1582459620,211294
1582459680,203862.25
1582459740,200075.25
1582459800,193045.5
1582459860,193634.25
1582459920,196723
1582459980,194981.75
1582460040,200770.25
1582460100,202895
1582460160,203353
1582460220,211759.5
1582460280,213032.5
1582460340,211145.25
1582460400,205566.25
1582460460,195505
1582460520,193159.75
1582460580,190388.5
1582460640,196881.25
1582460700,199537.75
1582460760,198897.25
1582460820,203801.5
1582460880,200584.25
1582460940,201706.25
1582461000,206428
1582461060,207454.75
1582461120,208714
1582461180,212300.5
1582461240,215186.25
1582461300,216536.75
1582461360,222033
1582461420,219423.25
1582461480,218673.5
1582461540,219082.5
1582461600,221083
1582461660,223282.75
1582461720,218518.75
1582461780,214768.75
1582461840,205647
1582461900,200486.5
1582461960,201763
1582462020,202531.5
1582462080,214472.75
1582462140,223922.75
1582462200,227661.25
1582462260,232124
1582462320,224053
1582462380,219272
1582462440,217117.75
1582462500,213901.5
1582462560,214628.25
1582462620,217191.5
1582462680,218833.75
1582462740,223191.25
1582462800,219550.75
1582462860,215718.75
1582462920,217904.75
1582462980,215654.75
1582463040,223692.25
1582463100,229276.75
1582463160,228201.25
1582463220,232919.75
1582463280,233012.75
1582463340,233627
1582463400,237205.25
1582463460,235662.75
1582463520,233519
1582463580,233967
1582463640,230818
1582463700,227162.5
1582463760,224489.75
1582463820,225735.25
1582463880,229962
1582463940,230517.75
1582464000,233545.75
1582464060,232445.75
1582464120,233211.25
1582464180,236488
1582464240,237939.25
1582464300,236334.5
1582464360,235070.75
1582464420,234372.25
1582464480,237878.75
1582464540,242083.75
1582464600,242189.75
1582464660,242888.25
1582464720,240215.25
1582464780,239283
1582464840,234033.75
1582464900,231613.25
1582464960,231521.25
1582465020,231276.75
1582465080,233904.25
1582465140,237004.75
1582465200,237319.90633879704
1582465260,235813.5
1582465320,235695.75
1582465380,233607.75
1582465440,231485.00329185877
1582465500,229914
1582465560,229814
1582465620,233817.5
1582465680,236612.25
1582465740,237750.5
1582465800,236603
1582465860,230587.5
1582465920,226458.75
1582465980,222550.75
1582466040,222650.25
1582466100,221700.25
1582466160,219890
1582466220,220887.5
1582466280,219701.25
1582466340,220764.5
1582466400,216879.5
1582466460,219359.75
1582466520,223689.25
1582466580,226941.25
1582466640,236717.25
1582466700,234968.75
1582466760,231085.75
1582466820,230264
1582466880,223601.206596282
1582466940,222460
1582467000,220982
1582467060,217545.25
1582467120,222601.48508663016
1582467180,226375
1582467240,235396
1582467300,240982
1582467360,247538.25
1582467420,257987.5
1582467480,263847
1582467540,269102
1582467600,267368.5
1582467660,261032.75
1582467720,252716.5
1582467780,251575.25
1582467840,250488.5
1582467900,249131.25
1582467960,245825.5
1582468020,244109.75
1582468080,242736.25
1582468140,240077.5
1582468200,239882
1582468260,235863.5
1582468320,238275.75
1582468380,242763.63484854795
1582468440,242339.5
1582468500,243890
1582468560,241093
1582468620,238693.9455810658
1582468680,241245.25
1582468740,240877.25
1582468800,241928.5
1582468860,240733.25
1582468920,244926.25
1582468980,246856.75
1582469040,247264.75
1582469100,244855.75
1582469160,239019.5
1582469220,241885.75
1582469280,247178.5
1582469340,253668.25
1582469400,258900.5
1582469460,259486.25
1582469520,259658
1582469580,259666.5
1582469640,260066.75
1582469700,257926
1582469760,255598.25
1582469820,252557.75
1582469880,248440.5
1582469940,245316
1582470000,241291
1582470060,242828
1582470120,248987.75
1582470180,256152.25
1582470240,262525.25
1582470300,264670.5
1582470360,268105
1582470420,271055.5
1582470480,270911.25
1582470540,273093.25
1582470600,269733.5
1582470660,267541.25
1582470720,271867.75
1582470780,276035.5
1582470840,280648.75
1582470900,286182.5
1582470960,283274.75
1582471020,280668.25
1582471080,282271.75
1582471140,278326
1582471200,277678.5
1582471260,276446
1582471320,272716.75
1582471380,273560.75
1582471440,278968.5
1582471500,281420
1582471560,284398.5650059789
1582471620,283209.5
1582471680,278907
1582471740,275260.25
1582471800,271384.3807682532
1582471860,266583
1582471920,266914.75
1582471980,269748.5
1582472040,269058.75
1582472100,268998.75
1582472160,264554.75
1582472220,256301.75
1582472280,248491
1582472340,245337.5
1582472400,240066.25
1582472460,244296
1582472520,249541
1582472580,249132
1582472640,249515.25
1582472700,249190.25
1582472760,252691
1582472820,261849.25
1582472880,268561
1582472940,269384.25
1582473000,264529.25
1582473060,256259
1582473120,248903.25
1582473180,244137
1582473240,243005.75
1582473300,243425.5
1582473360,246988.5
1582473420,248177.75
1582473480,247040.5
1582473540,245322.5
1582473600,244363.75
1582473600,244363.75
1582473660,241442.75
1582473720,248826.25
1582473780,257341
1582473840,262822.25
1582473900,268615.5
1582473960,268367.5
1582474020,269237.25
1582474080,272929.5
1582474140,280802.75
1582474200,280544.75
1582474260,280059.5
1582474320,278690.75
1582474380,270612
1582474440,262576.5
1582474500,257384.25
1582474560,251275
1582474620,252282.5
1582474680,258437.75
1582474740,258427.75
1582474800,261861.75
1582474860,257231
1582474920,255570.75
1582474980,254621.5
1582475040,252467.25
1582475100,252898.75
1582475160,250360.5
1582475220,253872.25
1582475280,253269
1582475340,256112.25
1582475400,257772.75
1582475460,256451.25
1582475520,262110.75
1582475580,262582.25
1582475640,263774
1582475700,260958.25
1582475760,256650.5
1582475820,257585.25
1582475880,259198.75
1582475940,261519.75
1582476000,258848.5
1582476060,258001.25
1582476120,254511.75
1582476180,252830.75
1582476240,252842.5
1582476300,251418.75
1582476360,252967.75
1582476420,258049.5
1582476480,264110.25
1582476540,267196.75
1582476600,270217
1582476660,267465.75
1582476720,262553.25
1582476780,259885.5
1582476840,254865.75
1582476900,249670
1582476960,246852.25
1582477020,246415.5
1582477080,246601.75
1582477140,253095.5
1582477200,259509
1582477260,261700
1582477320,269652.5
1582477380,273849.5
1582477440,275042.75
1582477500,274776.25
1582477560,269323.25
1582477620,267207.5
1582477680,270699.5
1582477740,276223.75
1582477800,282434.75
1582477860,282722.25
1582477920,280186.75
1582477980,277233.75
1582478040,271779.75
1582478100,269592.25
1582478160,266776
1582478220,273101
1582478280,280133
1582478340,283498.5
1582478400,286902.5
1582478460,284064.75
1582478520,280668.25
1582478580,280227.5
1582478640,281681.25
1582478700,279434.5
1582478760,280966
1582478820,281941.5
1582478880,283259.25
1582478940,287248.5
1582479000,289478.25
1582479060,293312.75
1582479120,297139.5
1582479180,297476.5
1582479240,292873
1582479300,289850
1582479360,283231.5
1582479420,279020.5
1582479480,284212.25
1582479540,279940.5
1582479600,278023
1582479660,275755
1582479720,271054.75
1582479780,271171
1582479840,269629.25
1582479900,267936.25
1582479960,263784.75
1582480020,263708.25
1582480080,261780.5
1582480140,259934.25
1582480200,260267.5
1582480260,258488
1582480320,255719.75
1582480380,255969.5
1582480440,254156.75
1582480500,255041.75
1582480560,259717
1582480620,261579
1582480680,259892
1582480740,254881.25
1582480800,248665.5
1582480860,245253.25
1582480920,249957.5
1582480980,259729.5
1582481040,268813.75
1582481100,273901.5
1582481160,273320.5
1582481220,267091.5
1582481280,263561.5
1582481340,261270.5
1582481400,261159.25
1582481460,264471.75
1582481520,266511.75
1582481580,274716.5
1582481640,277792.75
1582481700,281164.75
1582481760,283070.75
1582481820,281860.75
1582481880,281737.5
1582481940,278096.5
1582482000,276104.75
1582482060,267978.5
1582482120,265955
1582482180,266193
1582482240,263939
1582482300,265830.25
1582482360,262440
1582482420,255323
1582482480,249938
1582482540,245991
1582482600,245894.75
1582482660,247612.25
1582482720,257823.25
1582482780,263836.5
1582482840,261630.5
1582482900,261666
1582482960,254902
1582483020,252715
1582483080,256269.25
1582483140,256509
1582483200,256530.5
1582483260,262265.75
1582483320,268567.75
1582483380,274290.25
1582483440,279920.25
1582483500,279498.5
1582483560,273985.5
1582483620,278899
1582483680,280909.5
1582483740,279899.25
1582483800,280830
1582483860,274191.5
1582483920,267667.25
1582483980,261885
1582484040,258951
1582484100,253144.75
1582484160,252155
1582484220,248746
1582484280,247021
1582484340,249434.5
1582484400,248515
1582484460,248942.5
1582484520,252283.25
1582484580,252624.75
1582484640,250592.1321256259
1582484700,249126.25
1582484760,244492
1582484820,242130.5
1582484880,242369.38821431264
1582484940,244110
1582485000,246413
1582485060,251622.75
1582485120,254130.25
1582485180,257541.5
1582485240,263396.75
1582485300,263476
1582485360,265757.75
1582485420,275344
1582485480,276170.5
1582485540,276735.5
1582485600,272523.25
1582485660,262533.75
1582485720,255694.5
1582485780,251540.75
1582485840,252503
1582485900,250956.75
1582485960,252371.5
1582486020,251331.75
1582486080,253449
1582486140,256378.25
1582486200,255431.75
1582486260,259859.25
1582486320,262292.25
1582486380,264485.5
1582486440,264036.25
1582486500,259583.75
1582486560,253444.25
1582486620,251752.75
1582486680,252941.25
1582486740,250207.25
1582486800,250634
1582486860,249441
1582486920,249582.25
1582486980,252723.5
1582487040,256808.25
1582487100,252380.75
1582487160,250520.25
1582487220,258026
1582487280,260094.75
1582487340,268694.75
1582487400,274009.25
1582487460,274781.75
1582487520,270872.75
1582487580,265641
1582487640,259636.75
1582487700,251178
1582487760,248916
1582487820,245357
1582487880,246415
1582487940,248057.25
1582488000,250521.5
1582488060,253113.25
1582488120,255097.25
1582488180,259309.75
1582488240,258549.25
1582488300,259400.25
1582488360,259486.75
1582488420,254146.5
1582488480,255270
1582488540,252521
1582488600,252291.75
1582488660,255710
1582488720,252533.25
1582488780,251949.75
1582488840,248042.5
1582488900,243983.5
1582488960,245511.5
1582489020,252502.5
1582489080,254519
1582489140,257002.25
1582489200,260921.75
1582489260,258345.75
1582489320,263381.75
1582489380,266042.25
1582489440,264620.75
1582489500,263238.75
1582489560,258997.25
1582489620,256714.5
1582489680,257293
1582489740,257612.75
1582489800,258373.25
1582489860,256583.5
1582489920,258723.25
1582489980,259660
1582490040,260325.5
1582490100,262979
1582490160,259947.25
1582490220,256040.25
1582490280,256055.75
1582490340,253539.25
1582490400,250586.25
1582490460,250990.25
1582490520,249441.75
1582490580,249125.75
1582490640,253158.25
1582490700,257597.75
1582490760,261220.75
1582490820,266598.75
1582490880,264779
1582490940,260510.5
1582491000,258197.75
1582491060,254312
1582491120,249322.25
1582491180,250195.25
1582491240,245999.75
1582491300,241734.75
1582491360,245782.75
1582491420,249542
1582491480,253496
1582491540,257820.5
1582491600,259966.25
1582491660,254871.75
1582491720,257804.5
1582491780,251962.75
1582491840,251765.25
1582491900,252572.25
1582491960,251330.5
1582492020,258510
1582492080,254259.16821518732
1582492140,254223.25
1582492200,249562.92030899745
1582492260,243997.75
1582492320,244758.02755160705
1582492380,244468.5
1582492440,245692.79743997875
1582492500,246995.5
1582492560,248523
1582492620,253391.75
1582492680,256693.5
1582492740,256061
1582492800,253672.25
1582492860,245682.5
1582492920,244465.5
1582492980,245663.25
1582493040,245714
1582493100,249277.75
1582493160,244457.08285939266
1582493220,244320
1582493280,245101.75
1582493340,245238.5
1582493400,247150.7681538057
1582493460,247319.5
1582493520,252880.25
1582493580,253902
1582493640,249491.25
1582493700,247016
1582493760,239049.25
1582493820,233877.75
1582493880,235029.5
1582493940,234553
1582494000,234637.75
1582494060,236389.75
1582494120,237496.25
1582494180,238240.75
1582494240,238552.25
1582494300,238675.25
1582494360,240823.70881455942
1582494420,244522
1582494480,247528.75
1582494540,246479.25
1582494600,245527.27636381812
1582494660,242809.75
1582494720,237674.5
1582494780,236445
1582494840,230781
1582494900,225695.58442424197
1582494960,227239
1582495020,227882.25
1582495080,231012.5
1582495140,233048.59450134603
1582495200,232748.5
1582495260,232601
1582495320,235702.75
1582495380,237608.13952519457
1582495440,235660.5
1582495500,238253
1582495560,238291.84964210424
1582495620,239452.96808980522
1582495680,239900.75
1582495740,239938
1582495800,237608.86051686355
1582495860,237407.5
1582495920,239949.75
1582495980,236248.5
1582496040,234281.25
1582496100,231530.5
1582496160,226951.75
1582496220,235948
1582496280,244437.5
1582496340,245025
1582496400,248278
1582496460,238499.5
1582496520,230714.75
1582496580,231766.25
1582496640,229537.5
1582496700,229093.75
1582496760,226587.75
1582496820,225122
1582496880,227292.25
1582496940,226415.5
1582497000,229884.25
1582497060,227507
1582497120,230136.5
1582497180,237798.25
1582497240,235741.75
1582497300,235071.25
1582497360,229841.75
1582497420,225560.25
1582497480,222923.75
1582497540,221060.75
1582497600,219364.25
1582497660,217295.75
1582497720,219916.75
1582497780,223106.75
1582497840,227131
1582497900,228543
1582497960,228837.25
1582498020,238506
1582498080,240452
1582498140,239091.5
1582498200,242151.75
1582498260,233766.75
1582498320,227335.75
1582498380,228094.75
1582498440,223710.75
1582498500,220805.75
1582498560,219964.25
1582498620,215274
1582498680,213967
1582498740,210323.75
1582498800,212728.75
1582498860,218956.75
1582498920,225976.25
1582498980,230433.75
1582499040,230256
1582499100,224304.25
1582499160,218254.5
1582499220,216349.75
1582499280,214892
1582499340,216053
1582499400,214645.25
1582499460,215594.75
1582499520,217969.25
1582499580,219279.25
1582499640,211456.5
1582499700,202954.75
1582499760,199657.75
1582499820,206296
1582499880,215182.6976759689
1582499940,220955.5
1582500000,222250.25
1582500060,214569.25
1582500120,209511.47150250437
1582500180,212931.75
1582500240,212255.75
1582500300,211615.25
1582500360,215474.25
1582500420,216154
1582500480,218462.5
1582500540,215111.75
1582500600,216879
1582500660,212835.25
1582500720,216053
1582500780,225530.25
1582500840,227072.5
1582500900,230680.25
1582500960,228214.5
1582501020,226034.25
1582501080,227578
1582501140,228752
1582501200,229166.5
1582501260,231301.5
1582501320,230322.75
1582501380,228324.5
1582501440,230365.75
1582501500,227694.5
1582501560,222598.5
1582501620,228329
1582501680,223112.25
1582501740,220164
1582501800,220371
1582501860,211282
1582501920,212660.5
1582501980,212324.5
1582502040,216754
1582502100,222146.25
1582502160,220218.25
1582502220,222481.75
1582502280,221102.75
1582502340,220708.25
1582502400,222109
1582502460,219043.25
1582502520,223388.25
1582502580,224461.75
1582502640,226816.75
1582502700,230977.75
1582502760,227834.75
1582502820,224942.5
1582502880,224951.25
1582502940,226609.25
1582503000,223832.5
1582503060,221030
1582503120,222871
1582503180,220278.75
1582503240,224042.75
1582503300,231676.25
1582503360,230290
1582503420,236074.75
1582503480,240260.25
1582503540,238823.5
1582503600,238280.25
1582503660,234582.25
1582503720,226202
1582503780,228126.25
1582503840,228609
1582503900,228561
1582503960,237030
1582504020,237325.5
1582504080,237603.5
1582504140,241202.75
1582504200,238896
1582504260,236909
1582504320,244034.75
1582504380,246648.75
1582504440,245997.25
1582504500,243206
1582504560,236767.25
1582504620,229234.25
1582504680,226472
1582504740,224982.75
1582504800,226115
1582504860,224869.5
1582504920,224393
1582504980,227011.5
1582505040,221030.25
1582505100,221824.25
1582505160,223751.5
1582505220,227567
1582505280,233497.5
1582505340,232656.84178947782
1582505400,230310.25
1582505460,229956.75
1582505520,229463.83780135176
1582505580,229330.77246763837
1582505640,228482.25
1582505700,224714.5
1582505760,220630.7184640769
1582505820,222974.10129493527
1582505880,222633.4208223972
1582505940,220359.88667611041
1582506000,221939.25
1582506060,218435.08555521286
1582506120,220221.77772221543
1582506180,223678.13984498702
1582506240,223087.76345286815
1582506300,221956.25
1582506360,221063.25
1582506420,215880
1582506480,214360.5
1582506540,216645.75
1582506600,214616.5
1582506660,216806.75
1582506720,217385
1582506780,218755
1582506840,219535.5
1582506900,216738.5
1582506960,218751
1582507020,221532.75
1582507080,228616
1582507140,232477.5
1582507200,231074
1582507260,227432.75
1582507320,227350.25
1582507380,226789.5
1582507440,226329.75
1582507500,224774.25
1582507560,219220.75
1582507620,219286.75
1582507680,219462.75
1582507740,218492.5
1582507800,217494.25
1582507860,216169.5
1582507920,221507
1582507980,225736
1582508040,227163.25
1582508100,228079.75
1582508160,224461
1582508220,222326.25
1582508280,225774.5
1582508340,230978.5
1582508400,232552.75
